subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,exclude,wordtype3,exp,wordtype,cond,divergence,cb
7,42,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,44,2,266,266,266,266,266,1,0,0,5,0,1,DCA,Homophone,Homophone,155,1
7,45,3,222,222,222,222,222,1,0,0,7,0,3,DCA,Ortho_control,Control,155,1
7,48,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,49,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,50,2,NA,NA,NA,134,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,52,1,NA,NA,NA,173,NA,0,1,0,NA,0,2,DCA,Target,Target,155,1
7,53,2,432,432,432,432,578,1,0,1,7,0,1,DCA,Homophone,Homophone,155,1
7,55,1,268,268,268,268,268,1,0,0,10,0,2,DCA,Target,Target,155,1
7,56,2,278,278,278,278,278,1,0,0,4,0,1,DCA,Homophone,Homophone,155,1
7,57,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,58,1,NA,NA,NA,204,NA,0,1,0,NA,0,2,DCA,Target,Target,155,1
7,59,2,NA,NA,NA,183,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,60,3,355,355,355,467,355,1,1,0,11,0,3,DCA,Ortho_control,Control,155,1
7,61,1,200,200,200,200,200,1,0,0,3,0,2,DCA,Target,Target,155,1
7,62,2,341,341,341,341,341,1,0,0,2,0,1,DCA,Homophone,Homophone,155,1
7,63,3,423,423,423,423,469,1,0,1,13,0,3,DCA,Ortho_control,Control,155,1
7,64,1,259,259,259,259,259,1,0,0,4,0,2,DCA,Target,Target,155,1
7,66,3,184,184,184,184,184,1,0,0,2,0,3,DCA,Ortho_control,Control,155,1
7,67,1,NA,NA,NA,177,NA,0,1,0,NA,0,2,DCA,Target,Target,155,1
7,68,2,261,NA,504,504,504,1,0,0,6,0,1,DCA,Homophone,Homophone,155,1
7,69,3,306,306,306,306,306,1,0,0,12,0,3,DCA,Ortho_control,Control,155,1
7,70,1,237,237,237,237,424,1,0,1,11,0,2,DCA,Target,Target,155,1
7,71,2,NA,NA,NA,162,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,72,3,345,345,345,345,345,1,0,0,3,0,3,DCA,Ortho_control,Control,155,1
7,74,2,163,163,163,163,163,1,0,0,2,0,1,DCA,Homophone,Homophone,155,1
7,75,3,342,NA,523,523,523,1,0,0,11,0,3,DCA,Ortho_control,Control,155,1
7,76,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,77,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,78,3,294,NA,294,515,917,1,0,1,2,0,3,DCA,Ortho_control,Control,155,1
7,79,1,164,NA,340,340,340,1,0,0,8,0,2,DCA,Target,Target,155,1
7,80,2,300,NA,500,500,500,1,0,0,5,0,1,DCA,Homophone,Homophone,155,1
7,81,3,227,227,227,227,227,1,0,0,10,0,3,DCA,Ortho_control,Control,155,1
7,83,2,150,150,150,150,150,1,0,0,4,0,1,DCA,Homophone,Homophone,155,1
7,84,3,408,408,408,408,408,1,0,0,5,0,3,DCA,Ortho_control,Control,155,1
7,85,1,292,292,292,292,549,1,0,1,7,0,2,DCA,Target,Target,155,1
7,86,2,260,260,260,260,1051,1,0,1,2,0,1,DCA,Homophone,Homophone,155,1
7,87,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,88,1,92,92,92,92,92,1,0,0,5,0,2,DCA,Target,Target,155,1
7,90,3,95,95,95,95,95,1,0,0,7,0,3,DCA,Ortho_control,Control,155,1
7,91,1,280,280,280,280,280,1,0,0,7,0,2,DCA,Target,Target,155,1
7,92,2,280,280,280,280,756,1,0,1,5,0,1,DCA,Homophone,Homophone,155,1
7,94,1,74,74,74,183,74,1,1,0,6,0,2,DCA,Target,Target,155,1
7,97,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,98,2,NA,NA,NA,356,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,99,3,347,347,347,347,347,1,0,0,6,0,3,DCA,Ortho_control,Control,155,1
7,101,2,195,195,195,195,195,1,0,0,8,0,1,DCA,Homophone,Homophone,155,1
7,103,1,305,305,305,305,305,1,0,0,13,0,2,DCA,Target,Target,155,1
7,104,2,255,255,255,255,255,1,0,0,10,0,1,DCA,Homophone,Homophone,155,1
7,105,3,192,192,192,192,348,1,0,1,5,0,3,DCA,Ortho_control,Control,155,1
7,106,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,108,3,281,281,281,281,281,1,0,0,10,0,3,DCA,Ortho_control,Control,155,1
7,109,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,110,2,265,265,265,265,265,1,0,0,10,0,1,DCA,Homophone,Homophone,155,1
7,111,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,112,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,113,2,183,183,183,403,337,1,1,1,12,0,1,DCA,Homophone,Homophone,155,1
7,114,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,115,1,NA,NA,NA,142,NA,0,1,0,NA,0,2,DCA,Target,Target,155,1
7,116,2,165,165,165,165,165,1,0,0,3,0,1,DCA,Homophone,Homophone,155,1
7,117,3,164,NA,354,354,641,1,0,1,5,0,3,DCA,Ortho_control,Control,155,1
7,118,1,191,191,191,191,635,1,0,1,12,0,2,DCA,Target,Target,155,1
7,119,2,274,274,274,274,274,1,0,0,3,0,1,DCA,Homophone,Homophone,155,1
7,120,3,NA,NA,NA,286,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,121,1,267,267,267,267,267,1,0,0,13,0,2,DCA,Target,Target,155,1
7,122,2,216,216,216,216,454,1,0,1,11,0,1,DCA,Homophone,Homophone,155,1
7,123,3,NA,NA,NA,112,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,124,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,125,2,256,256,256,256,256,1,0,0,4,0,1,DCA,Homophone,Homophone,155,1
7,126,3,328,328,328,328,328,1,0,0,3,0,3,DCA,Ortho_control,Control,155,1
7,128,2,268,268,268,518,268,1,1,0,5,0,1,DCA,Homophone,Homophone,155,1
7,129,3,292,292,292,292,292,1,0,0,11,0,3,DCA,Ortho_control,Control,155,1
7,130,1,332,332,332,332,332,1,0,0,6,0,2,DCA,Target,Target,155,1
7,131,2,NA,NA,NA,190,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,133,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,134,2,NA,NA,NA,185,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,136,1,187,187,187,187,187,1,0,0,9,0,2,DCA,Target,Target,155,1
7,138,3,333,333,333,535,333,1,1,0,12,0,3,DCA,Ortho_control,Control,155,1
7,139,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,140,2,310,310,310,310,310,1,0,0,7,0,1,DCA,Homophone,Homophone,155,1
7,141,3,347,347,347,347,347,1,0,0,2,0,3,DCA,Ortho_control,Control,155,1
7,142,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,143,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,155,1
7,144,3,264,264,264,449,264,1,1,0,3,0,3,DCA,Ortho_control,Control,155,1
7,145,1,189,189,189,189,189,1,0,0,9,0,2,DCA,Target,Target,155,1
7,146,2,241,241,241,241,241,1,0,0,5,0,1,DCA,Homophone,Homophone,155,1
7,147,3,230,230,230,230,230,1,0,0,4,0,3,DCA,Ortho_control,Control,155,1
7,148,1,NA,NA,NA,192,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,149,2,356,356,356,356,356,1,0,0,6,0,1,DCA,Homophone,Homophone,155,1
7,150,3,NA,NA,NA,56,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,151,1,229,229,229,229,229,1,0,0,9,0,2,DCA,Target,Target,155,1
7,152,2,303,303,303,303,565,1,0,1,10,0,1,DCA,Homophone,Homophone,155,1
7,153,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,154,1,150,150,150,150,150,1,0,0,6,0,2,DCA,Target,Target,155,1
7,155,2,266,266,266,266,266,1,0,0,5,0,1,DCA,Homophone,Homophone,155,1
7,156,3,178,178,178,178,331,1,0,1,3,0,3,DCA,Ortho_control,Control,155,1
7,157,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,158,2,333,333,333,333,333,1,0,0,10,0,1,DCA,Homophone,Homophone,155,1
7,159,3,328,328,328,328,328,1,0,0,2,0,3,DCA,Ortho_control,Control,155,1
7,160,1,NA,NA,NA,296,NA,0,1,0,NA,0,2,DCA,Target,Target,155,1
7,161,2,156,156,156,447,156,1,1,0,2,0,1,DCA,Homophone,Homophone,155,1
7,162,3,NA,NA,NA,183,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,164,2,273,273,273,273,273,1,0,0,8,0,1,DCA,Homophone,Homophone,155,1
7,165,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,155,1
7,166,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,155,1
7,167,2,266,266,266,266,322,1,0,1,7,0,1,DCA,Homophone,Homophone,155,1
7,168,3,NA,NA,NA,190,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,155,1
8,1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,2,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,3,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,4,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,5,2,NA,NA,NA,268,NA,0,1,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,6,3,266,NA,390,390,390,1,0,0,21,0,3,DCA,Ortho_control,Control,212.5,1
8,7,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,8,2,178,178,178,178,178,1,0,0,3,0,1,DCA,Homophone,Homophone,212.5,1
8,9,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,10,1,250,250,250,250,250,1,0,0,19,0,2,DCA,Target,Target,212.5,1
8,11,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,12,3,181,181,181,181,181,1,0,0,3,0,3,DCA,Ortho_control,Control,212.5,1
8,13,1,163,163,163,163,163,1,0,0,6,0,2,DCA,Target,Target,212.5,1
8,14,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,15,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,16,1,170,170,170,170,170,1,0,0,4,0,2,DCA,Target,Target,212.5,1
8,17,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,18,3,121,121,121,121,121,1,0,0,4,0,3,DCA,Ortho_control,Control,212.5,1
8,19,1,208,208,208,208,208,1,0,0,5,0,2,DCA,Target,Target,212.5,1
8,20,2,203,203,203,203,203,1,0,0,3,0,1,DCA,Homophone,Homophone,212.5,1
8,22,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,24,3,238,238,238,238,238,1,0,0,13,0,3,DCA,Ortho_control,Control,212.5,1
8,25,1,203,203,203,203,203,1,0,0,19,0,2,DCA,Target,Target,212.5,1
8,26,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,28,1,332,332,332,332,332,1,0,0,11,0,2,DCA,Target,Target,212.5,1
8,31,1,166,166,166,166,166,1,0,0,12,0,2,DCA,Target,Target,212.5,1
8,32,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,33,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,34,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,35,2,147,147,147,147,147,1,0,0,6,0,1,DCA,Homophone,Homophone,212.5,1
8,37,1,141,141,141,141,141,1,0,0,9,0,2,DCA,Target,Target,212.5,1
8,38,2,162,162,162,162,162,1,0,0,7,0,1,DCA,Homophone,Homophone,212.5,1
8,41,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,42,3,189,189,189,189,189,1,0,0,5,0,3,DCA,Ortho_control,Control,212.5,1
8,43,1,178,178,178,178,178,1,0,0,3,0,2,DCA,Target,Target,212.5,1
8,44,2,176,176,176,176,176,1,0,0,17,0,1,DCA,Homophone,Homophone,212.5,1
8,45,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,46,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,47,2,96,96,96,96,96,1,0,0,4,0,1,DCA,Homophone,Homophone,212.5,1
8,49,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,50,2,322,322,322,322,322,1,0,0,9,0,1,DCA,Homophone,Homophone,212.5,1
8,51,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,52,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,54,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,55,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,57,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,58,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,60,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,61,1,146,146,146,146,146,1,0,0,2,0,2,DCA,Target,Target,212.5,1
8,62,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,64,1,172,172,172,172,172,1,0,0,6,0,2,DCA,Target,Target,212.5,1
8,65,2,190,190,190,190,190,1,0,0,7,0,1,DCA,Homophone,Homophone,212.5,1
8,70,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,71,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,72,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,74,2,200,200,200,200,200,1,0,0,2,0,1,DCA,Homophone,Homophone,212.5,1
8,75,3,192,192,192,192,192,1,0,0,10,0,3,DCA,Ortho_control,Control,212.5,1
8,76,1,176,176,176,176,176,1,0,0,7,0,2,DCA,Target,Target,212.5,1
8,77,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,79,1,259,259,259,259,259,1,0,0,4,0,2,DCA,Target,Target,212.5,1
8,80,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,81,3,178,NA,323,323,323,1,0,0,5,0,3,DCA,Ortho_control,Control,212.5,1
8,82,1,228,228,228,228,228,1,0,0,4,0,2,DCA,Target,Target,212.5,1
8,83,2,182,182,182,182,182,1,0,0,7,0,1,DCA,Homophone,Homophone,212.5,1
8,84,3,219,219,219,219,219,1,0,0,3,0,3,DCA,Ortho_control,Control,212.5,1
8,85,1,206,206,206,206,206,1,0,0,7,0,2,DCA,Target,Target,212.5,1
8,86,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,87,3,116,116,116,116,116,1,0,0,3,0,3,DCA,Ortho_control,Control,212.5,1
8,88,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,90,3,222,222,222,222,222,1,0,0,16,0,3,DCA,Ortho_control,Control,212.5,1
8,91,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,92,2,231,231,231,231,231,1,0,0,3,0,1,DCA,Homophone,Homophone,212.5,1
8,94,1,200,200,200,200,200,1,0,0,5,0,2,DCA,Target,Target,212.5,1
8,96,3,218,218,218,218,218,1,0,0,4,0,3,DCA,Ortho_control,Control,212.5,1
8,97,1,181,181,181,181,181,1,0,0,9,0,2,DCA,Target,Target,212.5,1
8,98,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,99,3,253,253,253,253,253,1,0,0,9,0,3,DCA,Ortho_control,Control,212.5,1
8,100,1,170,170,170,170,170,1,0,0,4,0,2,DCA,Target,Target,212.5,1
8,101,2,336,336,336,336,336,1,0,0,4,0,1,DCA,Homophone,Homophone,212.5,1
8,102,3,187,187,187,187,187,1,0,0,4,0,3,DCA,Ortho_control,Control,212.5,1
8,103,1,226,226,226,226,226,1,0,0,9,0,2,DCA,Target,Target,212.5,1
8,105,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,106,1,170,170,170,170,170,1,0,0,6,0,2,DCA,Target,Target,212.5,1
8,107,2,276,276,276,276,276,1,0,0,13,0,1,DCA,Homophone,Homophone,212.5,1
8,108,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,109,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,110,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,111,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,112,1,247,247,247,247,247,1,0,0,19,0,2,DCA,Target,Target,212.5,1
8,115,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,116,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,117,3,184,184,184,184,184,1,0,0,2,0,3,DCA,Ortho_control,Control,212.5,1
8,118,1,227,227,227,227,227,1,0,0,9,0,2,DCA,Target,Target,212.5,1
8,120,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,121,1,171,171,171,171,171,1,0,0,4,0,2,DCA,Target,Target,212.5,1
8,122,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,123,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,124,1,183,183,183,183,183,1,0,0,2,0,2,DCA,Target,Target,212.5,1
8,125,2,242,242,242,242,242,1,0,0,4,0,1,DCA,Homophone,Homophone,212.5,1
8,126,3,140,140,140,140,140,1,0,0,4,0,3,DCA,Ortho_control,Control,212.5,1
8,127,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,128,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,131,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,133,1,167,167,167,167,167,1,0,0,6,0,2,DCA,Target,Target,212.5,1
8,134,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,135,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,136,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,137,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,138,3,100,100,100,100,100,1,0,0,4,0,3,DCA,Ortho_control,Control,212.5,1
8,139,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,140,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,141,3,80,80,80,80,80,1,0,0,3,0,3,DCA,Ortho_control,Control,212.5,1
8,142,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,145,1,155,155,155,155,155,1,0,0,5,0,2,DCA,Target,Target,212.5,1
8,146,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,147,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,148,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,149,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,150,3,271,271,271,271,271,1,0,0,17,0,3,DCA,Ortho_control,Control,212.5,1
8,151,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,152,2,211,211,211,211,211,1,0,0,7,0,1,DCA,Homophone,Homophone,212.5,1
8,153,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,154,1,NA,NA,NA,456,NA,0,1,0,NA,0,2,DCA,Target,Target,212.5,1
8,155,2,210,210,210,210,210,1,0,0,4,0,1,DCA,Homophone,Homophone,212.5,1
8,156,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
8,157,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,158,2,207,207,207,207,207,1,0,0,5,0,1,DCA,Homophone,Homophone,212.5,1
8,159,3,283,283,283,283,283,1,0,0,3,0,3,DCA,Ortho_control,Control,212.5,1
8,160,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,161,2,398,398,398,398,398,1,0,0,15,0,1,DCA,Homophone,Homophone,212.5,1
8,164,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,212.5,1
8,166,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,212.5,1
8,167,2,195,195,195,195,195,1,0,0,11,0,1,DCA,Homophone,Homophone,212.5,1
8,168,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,212.5,1
9,1,1,190,190,190,190,190,1,0,0,9,0,2,DCA,Target,Target,181,1
9,2,2,221,221,221,221,221,1,0,0,12,0,1,DCA,Homophone,Homophone,181,1
9,3,3,298,298,298,298,298,1,0,0,12,0,3,DCA,Ortho_control,Control,181,1
9,4,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,5,2,208,208,208,208,208,1,0,0,2,0,1,DCA,Homophone,Homophone,181,1
9,6,3,160,160,160,473,160,1,1,0,8,0,3,DCA,Ortho_control,Control,181,1
9,7,1,203,203,203,203,324,1,0,1,14,0,2,DCA,Target,Target,181,1
9,9,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,10,1,361,361,361,361,361,1,0,0,5,0,2,DCA,Target,Target,181,1
9,11,2,185,185,185,185,185,1,0,0,6,0,1,DCA,Homophone,Homophone,181,1
9,12,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,14,2,420,NA,420,662,862,1,0,1,9,0,1,DCA,Homophone,Homophone,181,1
9,15,3,NA,NA,NA,170,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,16,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,17,2,185,185,185,185,185,1,0,0,13,0,1,DCA,Homophone,Homophone,181,1
9,18,3,NA,NA,NA,301,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,19,1,179,179,179,179,179,1,0,0,6,0,2,DCA,Target,Target,181,1
9,20,2,177,177,177,177,177,1,0,0,3,0,1,DCA,Homophone,Homophone,181,1
9,21,3,197,197,197,197,197,1,0,0,7,0,3,DCA,Ortho_control,Control,181,1
9,22,1,164,164,164,164,164,1,0,0,5,0,2,DCA,Target,Target,181,1
9,23,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,24,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,25,1,182,182,182,182,182,1,0,0,5,0,2,DCA,Target,Target,181,1
9,26,2,197,197,197,197,197,1,0,0,7,0,1,DCA,Homophone,Homophone,181,1
9,27,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,28,1,189,189,189,762,189,1,1,0,10,0,2,DCA,Target,Target,181,1
9,29,2,334,NA,698,698,698,1,0,0,2,0,1,DCA,Homophone,Homophone,181,1
9,30,3,NA,NA,NA,273,NA,0,1,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,32,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,34,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,36,3,175,175,175,175,175,1,0,0,10,0,3,DCA,Ortho_control,Control,181,1
9,38,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,39,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,40,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,41,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,42,3,129,129,129,264,129,1,1,0,7,0,3,DCA,Ortho_control,Control,181,1
9,44,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,45,3,278,278,278,278,278,1,0,0,8,0,3,DCA,Ortho_control,Control,181,1
9,46,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,47,2,327,327,327,327,327,1,0,0,8,0,1,DCA,Homophone,Homophone,181,1
9,48,3,NA,NA,NA,NA,NA,0,0,0,NA,0,3,DCA,Ortho_control,Control,181,1
9,50,2,NA,NA,NA,NA,NA,0,0,0,NA,0,1,DCA,Homophone,Homophone,181,1
9,51,3,140,140,140,140,140,1,0,0,5,0,3,DCA,Ortho_control,Control,181,1
9,52,1,NA,NA,NA,NA,NA,0,0,0,NA,0,2,DCA,Target,Target,181,1
9,53,2,171,171,171,540,171,1,1,0,8,0,1,DCA,Homophone,Homophone,181,1
9,54,3,352,352,352,352,352,1,0,0,8,0,3,DCA,Ortho_control,Control,181,1
