subject,item,condition,ffd,sfd,gzd,tvt,gpt,skp,rgi,rgo,launch,wordtype3,exp,wordtype,exclude,divergence,pred.raw
14,56,3,294,294,294,294,294,1,0,0,4,3,DCB,Ortho_control,0,183.5,0.1
14,57,1,163,163,163,163,163,1,0,0,3,2,DCB,Target,0,183.5,0.2
14,58,2,320,320,320,320,320,1,0,0,2,1,DCB,Pseudohom,0,183.5,0.7
14,59,3,305,305,305,305,305,1,0,0,4,3,DCB,Ortho_control,0,183.5,0
14,60,1,186,186,186,186,186,1,0,0,11,2,DCB,Target,0,183.5,0.3
14,61,2,241,241,241,241,241,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.1
14,62,3,280,280,280,280,280,1,0,0,4,3,DCB,Ortho_control,0,183.5,1
14,63,1,306,306,306,306,306,1,0,0,3,2,DCB,Target,0,183.5,0
14,64,2,228,228,228,228,228,1,0,0,4,1,DCB,Pseudohom,0,183.5,1
14,66,1,185,185,185,185,428,1,0,1,6,2,DCB,Target,0,183.5,1
14,69,1,281,NA,281,952,655,1,0,1,2,2,DCB,Target,0,183.5,0.7
14,70,2,171,171,171,171,171,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.9
14,71,3,333,333,333,333,333,1,0,0,2,3,DCB,Ortho_control,0,183.5,0.9
14,72,1,176,176,176,176,176,1,0,0,3,2,DCB,Target,0,183.5,0.9
14,73,2,277,277,277,277,277,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.9
14,76,2,291,291,291,291,291,1,0,0,7,1,DCB,Pseudohom,0,183.5,0.9
14,77,3,416,416,416,416,416,1,0,0,5,3,DCB,Ortho_control,0,183.5,0.9
14,78,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,183.5,0.9
14,79,2,310,310,310,310,310,1,0,0,2,1,DCB,Pseudohom,0,183.5,0.4
14,80,3,369,369,369,369,369,1,0,0,2,3,DCB,Ortho_control,0,183.5,0.8
14,82,2,348,348,348,348,348,1,0,0,5,1,DCB,Pseudohom,0,183.5,0.7
14,83,3,260,260,260,260,260,1,0,0,5,3,DCB,Ortho_control,0,183.5,1
14,85,2,202,202,202,202,202,1,0,0,4,1,DCB,Pseudohom,0,183.5,1
14,86,3,204,204,204,204,204,1,0,0,8,3,DCB,Ortho_control,0,183.5,0.2
14,87,1,140,140,140,140,140,1,0,0,2,2,DCB,Target,0,183.5,0.7
14,88,2,322,322,322,322,322,1,0,0,10,1,DCB,Pseudohom,0,183.5,0.7
14,89,3,252,252,252,252,482,1,0,1,6,3,DCB,Ortho_control,0,183.5,0.8
14,91,2,435,NA,551,551,667,1,0,1,2,1,DCB,Pseudohom,0,183.5,0
14,92,3,211,211,211,211,211,1,0,0,2,3,DCB,Ortho_control,0,183.5,0.5
14,93,1,202,202,202,202,202,1,0,0,2,2,DCB,Target,0,183.5,0.7
14,94,2,205,205,205,205,205,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.8
14,95,3,265,265,265,265,265,1,0,0,2,3,DCB,Ortho_control,0,183.5,0.6
14,96,1,245,NA,465,644,465,1,0,0,7,2,DCB,Target,0,183.5,0
14,97,2,181,181,181,181,181,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.6
14,98,3,199,199,199,199,199,1,0,0,6,3,DCB,Ortho_control,0,183.5,0.7
14,99,1,212,212,212,212,212,1,0,0,5,2,DCB,Target,0,183.5,0.8
14,101,3,347,NA,441,558,744,1,0,1,3,3,DCB,Ortho_control,0,183.5,1
14,102,1,204,NA,373,373,373,1,0,0,4,2,DCB,Target,0,183.5,0.9
14,103,2,424,424,424,424,424,1,0,0,5,1,DCB,Pseudohom,0,183.5,0.4
14,105,1,208,208,208,208,208,1,0,0,4,2,DCB,Target,0,183.5,0.6
14,107,3,208,NA,366,366,366,1,0,0,5,3,DCB,Ortho_control,0,183.5,0.4
14,109,2,286,NA,286,474,786,1,0,1,4,1,DCB,Pseudohom,0,183.5,0.2
14,110,3,259,259,259,259,259,1,0,0,2,3,DCB,Ortho_control,0,183.5,0.4
14,111,1,254,254,254,254,254,1,0,0,11,2,DCB,Target,0,183.5,0.7
14,112,2,434,434,434,434,434,1,0,0,5,1,DCB,Pseudohom,0,183.5,1
14,114,1,180,180,180,180,180,1,0,0,2,2,DCB,Target,0,183.5,1
14,118,2,231,231,231,231,231,1,0,0,3,1,DCB,Pseudohom,0,183.5,1
14,119,3,366,366,366,366,366,1,0,0,3,3,DCB,Ortho_control,0,183.5,0.6
14,120,1,269,269,269,269,269,1,0,0,3,2,DCB,Target,0,183.5,1
14,121,2,259,259,259,259,259,1,0,0,4,1,DCB,Pseudohom,0,183.5,1
14,122,3,392,392,392,392,392,1,0,0,4,3,DCB,Ortho_control,0,183.5,0.8
14,123,1,254,254,254,254,254,1,0,0,4,2,DCB,Target,0,183.5,0.1
14,125,3,396,396,396,396,396,1,0,0,3,3,DCB,Ortho_control,0,183.5,0.9
14,126,1,154,154,154,154,154,1,0,0,2,2,DCB,Target,0,183.5,0.9
14,127,2,310,310,310,310,310,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.1
14,128,3,402,402,402,402,402,1,0,0,4,3,DCB,Ortho_control,0,183.5,0.4
14,129,1,239,239,239,239,239,1,0,0,6,2,DCB,Target,0,183.5,0.8
14,131,3,233,233,233,681,233,1,1,0,4,3,DCB,Ortho_control,0,183.5,0.5
14,132,1,505,NA,688,688,688,1,0,0,4,2,DCB,Target,0,183.5,0.5
14,133,2,223,223,223,223,223,1,0,0,5,1,DCB,Pseudohom,0,183.5,0.7
14,134,3,340,340,340,340,340,1,0,0,4,3,DCB,Ortho_control,0,183.5,0.8
14,137,3,283,283,283,283,283,1,0,0,3,3,DCB,Ortho_control,0,183.5,0.9
14,138,1,260,260,260,260,260,1,0,0,4,2,DCB,Target,0,183.5,0.5
14,139,2,189,189,189,466,288,1,0,1,4,1,DCB,Pseudohom,0,183.5,1
14,140,3,232,232,232,232,232,1,0,0,6,3,DCB,Ortho_control,0,183.5,1
14,141,1,138,138,138,138,138,1,0,0,4,2,DCB,Target,0,183.5,0.8
14,142,2,304,NA,461,461,461,1,0,0,2,1,DCB,Pseudohom,0,183.5,1
14,144,1,225,NA,395,395,395,1,0,0,7,2,DCB,Target,0,183.5,1
14,147,1,168,168,168,168,168,1,0,0,13,2,DCB,Target,0,183.5,1
14,149,3,282,282,282,282,282,1,0,0,3,3,DCB,Ortho_control,0,183.5,0.9
14,150,1,278,278,278,623,278,1,1,0,3,2,DCB,Target,0,183.5,0.5
14,151,2,168,168,168,168,168,1,0,0,4,1,DCB,Pseudohom,0,183.5,1
14,152,3,276,276,276,276,276,1,0,0,3,3,DCB,Ortho_control,0,183.5,1
14,153,1,301,301,301,301,301,1,0,0,3,2,DCB,Target,0,183.5,1
14,154,2,348,348,348,348,348,1,0,0,6,1,DCB,Pseudohom,0,183.5,0.8
14,155,3,149,NA,609,1138,609,1,1,0,10,3,DCB,Ortho_control,0,183.5,0.3
14,156,1,192,192,192,192,192,1,0,0,4,2,DCB,Target,0,183.5,0.9
14,157,2,474,474,474,554,474,1,1,0,4,1,DCB,Pseudohom,0,183.5,1
14,158,3,287,287,287,287,287,1,0,0,5,3,DCB,Ortho_control,0,183.5,0.8
14,159,1,155,155,155,155,155,1,0,0,4,2,DCB,Target,0,183.5,1
14,160,2,275,275,275,275,275,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.3
14,161,3,249,249,249,249,249,1,0,0,6,3,DCB,Ortho_control,0,183.5,0.7
14,162,1,250,250,250,250,250,1,0,0,3,2,DCB,Target,0,183.5,0.9
14,163,2,339,339,339,339,339,1,0,0,4,1,DCB,Pseudohom,0,183.5,0
14,164,3,230,230,230,230,230,1,0,0,3,3,DCB,Ortho_control,0,183.5,0
14,166,2,346,346,346,522,346,1,0,0,3,1,DCB,Pseudohom,0,183.5,0.8
14,167,3,404,404,404,404,404,1,0,0,6,3,DCB,Ortho_control,0,183.5,0.3
14,169,2,396,396,396,783,396,1,0,0,4,1,DCB,Pseudohom,0,183.5,0.6
14,170,3,343,343,343,343,343,1,0,0,2,3,DCB,Ortho_control,0,183.5,1
14,171,1,244,244,244,244,244,1,0,0,4,2,DCB,Target,0,183.5,0.7
14,172,2,219,219,219,219,219,1,0,0,4,1,DCB,Pseudohom,0,183.5,1
14,173,3,314,314,314,314,314,1,0,0,3,3,DCB,Ortho_control,0,183.5,0.9
14,174,1,171,171,171,171,171,1,0,0,2,2,DCB,Target,0,183.5,1
14,175,2,310,310,310,310,310,1,0,0,2,1,DCB,Pseudohom,0,183.5,0.8
14,176,3,222,NA,368,518,368,1,0,0,8,3,DCB,Ortho_control,0,183.5,0.4
14,177,1,380,380,380,595,380,1,1,0,3,2,DCB,Target,0,183.5,0.6
14,180,1,326,326,326,326,326,1,0,0,3,2,DCB,Target,0,183.5,0.6
15,1,3,344,344,344,344,344,1,0,0,3,3,DCB,Ortho_control,0,161.5,0
15,3,2,NA,NA,NA,332,NA,0,1,0,NA,1,DCB,Pseudohom,0,161.5,0.2
15,4,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.9
15,6,2,338,338,338,338,338,1,0,0,6,1,DCB,Pseudohom,0,161.5,0.1
15,8,1,NA,NA,NA,153,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.3
15,10,3,252,252,252,252,252,1,0,0,4,3,DCB,Ortho_control,0,161.5,0.4
15,11,1,175,175,175,175,175,1,0,0,5,2,DCB,Target,0,161.5,0.4
15,12,2,184,184,184,184,184,1,0,0,4,1,DCB,Pseudohom,0,161.5,0.9
15,13,3,191,191,191,191,191,1,0,0,4,3,DCB,Ortho_control,0,161.5,0.7
15,15,2,213,213,213,213,213,1,0,0,5,1,DCB,Pseudohom,0,161.5,1
15,16,3,213,213,213,213,213,1,0,0,7,3,DCB,Ortho_control,0,161.5,0
15,17,1,NA,NA,NA,173,NA,0,0,0,NA,2,DCB,Target,0,161.5,1
15,18,2,287,287,287,287,287,1,0,0,8,1,DCB,Pseudohom,0,161.5,0.1
15,19,3,198,198,198,198,198,1,0,0,4,3,DCB,Ortho_control,0,161.5,0.6
15,20,1,222,222,222,222,222,1,0,0,6,2,DCB,Target,0,161.5,0
15,22,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.9
15,23,1,160,160,160,160,160,1,0,0,6,2,DCB,Target,0,161.5,0.8
15,26,1,273,273,273,273,273,1,0,0,3,2,DCB,Target,0,161.5,0.8
15,27,2,248,248,248,248,248,1,0,0,3,1,DCB,Pseudohom,0,161.5,0.4
15,28,3,318,318,318,318,318,1,0,0,3,3,DCB,Ortho_control,0,161.5,1
15,29,1,467,467,467,607,467,1,1,0,4,2,DCB,Target,0,161.5,0.6
15,30,2,160,160,160,160,160,1,0,0,2,1,DCB,Pseudohom,0,161.5,0.4
15,32,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,1
15,33,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.1
15,34,3,328,328,328,328,328,1,0,0,3,3,DCB,Ortho_control,0,161.5,1
15,35,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.7
15,36,2,192,192,192,192,192,1,0,0,2,1,DCB,Pseudohom,0,161.5,0.3
15,37,3,204,204,204,204,204,1,0,0,4,3,DCB,Ortho_control,0,161.5,1
15,38,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.5
15,39,2,196,196,196,455,196,1,1,0,6,1,DCB,Pseudohom,0,161.5,0
15,40,3,177,177,177,177,177,1,0,0,2,3,DCB,Ortho_control,0,161.5,0.9
15,41,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.5
15,42,2,218,218,218,218,218,1,0,0,5,1,DCB,Pseudohom,0,161.5,0.5
15,43,3,284,284,284,284,284,1,0,0,6,3,DCB,Ortho_control,0,161.5,0.7
15,44,1,213,213,213,213,213,1,0,0,12,2,DCB,Target,0,161.5,0.3
15,45,2,180,NA,265,265,265,1,0,0,14,1,DCB,Pseudohom,0,161.5,1
15,46,3,202,202,202,202,202,1,0,0,2,3,DCB,Ortho_control,0,161.5,0.9
15,47,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.9
15,49,3,228,228,228,228,228,1,0,0,3,3,DCB,Ortho_control,0,161.5,0
15,53,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.8
15,54,2,278,278,278,278,278,1,0,0,7,1,DCB,Pseudohom,0,161.5,0.7
15,55,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.7
15,56,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.1
15,59,1,168,168,168,168,168,1,0,0,5,2,DCB,Target,0,161.5,0
15,61,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.1
15,62,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,1
15,64,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,65,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,1
15,66,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,1
15,68,1,264,264,264,264,264,1,0,0,7,2,DCB,Target,0,161.5,1
15,72,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.9
15,74,1,224,224,224,224,224,1,0,0,4,2,DCB,Target,0,161.5,0.6
15,75,2,243,243,243,243,243,1,0,0,6,1,DCB,Pseudohom,0,161.5,0.8
15,76,3,232,232,232,232,232,1,0,0,6,3,DCB,Ortho_control,0,161.5,0.9
15,78,2,200,200,200,200,200,1,0,0,6,1,DCB,Pseudohom,0,161.5,0.9
15,79,3,264,NA,377,377,377,1,0,0,5,3,DCB,Ortho_control,0,161.5,0.4
15,80,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.8
15,81,2,215,215,215,215,215,1,0,0,4,1,DCB,Pseudohom,0,161.5,1
15,84,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.5
15,85,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,86,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.2
15,88,3,257,257,257,257,257,1,0,0,12,3,DCB,Ortho_control,0,161.5,0.7
15,89,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.8
15,91,3,207,207,207,554,207,1,1,0,8,3,DCB,Ortho_control,0,161.5,0
15,93,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.7
15,96,2,NA,NA,NA,143,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0
15,97,3,172,172,172,172,172,1,0,0,2,3,DCB,Ortho_control,0,161.5,0.6
15,98,1,213,213,213,213,213,1,0,0,8,2,DCB,Target,0,161.5,0.7
15,99,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.8
15,100,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,102,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.9
15,103,3,436,436,436,436,436,1,0,0,7,3,DCB,Ortho_control,0,161.5,0.4
15,104,1,172,172,172,172,172,1,0,0,4,2,DCB,Target,0,161.5,0.5
15,105,2,222,222,222,426,222,1,1,0,4,1,DCB,Pseudohom,0,161.5,0.6
15,106,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,107,1,305,305,305,305,305,1,0,0,6,2,DCB,Target,0,161.5,0.4
15,108,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,1
15,109,3,341,341,341,341,341,1,0,0,10,3,DCB,Ortho_control,0,161.5,0.2
15,110,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.4
15,114,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,1
15,115,3,214,214,214,214,214,1,0,0,7,3,DCB,Ortho_control,0,161.5,0
15,117,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.4
15,118,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,119,1,226,226,226,226,226,1,0,0,13,2,DCB,Target,0,161.5,0.6
15,120,2,222,222,222,222,222,1,0,0,4,1,DCB,Pseudohom,0,161.5,1
15,121,3,267,NA,379,855,379,1,1,0,4,3,DCB,Ortho_control,0,161.5,1
15,122,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.8
15,123,2,162,162,162,162,162,1,0,0,3,1,DCB,Pseudohom,0,161.5,0.1
15,125,1,378,378,378,378,378,1,0,0,3,2,DCB,Target,0,161.5,0.9
15,127,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.1
15,129,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.8
15,130,3,244,244,244,244,244,1,0,0,3,3,DCB,Ortho_control,0,161.5,0.3
15,131,1,268,268,268,554,268,1,0,0,2,2,DCB,Target,0,161.5,0.5
15,133,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.7
15,134,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.8
15,135,2,265,265,265,265,265,1,0,0,12,1,DCB,Pseudohom,0,161.5,0.2
15,136,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.9
15,137,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.9
15,138,2,151,151,151,151,151,1,0,0,2,1,DCB,Pseudohom,0,161.5,0.5
15,139,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,140,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,1
15,141,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.8
15,143,1,263,263,263,263,263,1,0,0,4,2,DCB,Target,0,161.5,0.7
15,144,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,1
15,146,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.1
15,148,3,419,419,419,419,419,1,0,0,2,3,DCB,Ortho_control,0,161.5,1
15,150,2,190,190,190,190,190,1,0,0,4,1,DCB,Pseudohom,0,161.5,0.5
15,151,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,1
15,152,1,NA,NA,NA,171,NA,0,1,0,NA,2,DCB,Target,0,161.5,1
15,154,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.8
15,155,1,177,177,177,348,177,1,0,0,3,2,DCB,Target,0,161.5,0.3
15,157,3,400,400,400,400,400,1,0,0,2,3,DCB,Ortho_control,0,161.5,1
15,159,2,262,262,262,262,262,1,0,0,4,1,DCB,Pseudohom,0,161.5,1
15,161,1,184,184,184,184,184,1,0,0,4,2,DCB,Target,0,161.5,0.7
15,162,2,NA,NA,NA,341,NA,0,1,0,NA,1,DCB,Pseudohom,0,161.5,0.9
15,163,3,394,394,394,394,394,1,0,0,2,3,DCB,Ortho_control,0,161.5,0
15,167,1,244,NA,481,481,481,1,0,0,9,2,DCB,Target,0,161.5,0.3
15,168,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,161.5,0.5
15,169,3,238,238,238,238,238,1,0,0,4,3,DCB,Ortho_control,0,161.5,0.6
15,170,1,287,287,287,287,287,1,0,0,4,2,DCB,Target,0,161.5,1
15,171,2,204,204,204,204,446,1,0,1,14,1,DCB,Pseudohom,0,161.5,0.7
15,172,3,224,224,224,224,224,1,0,0,9,3,DCB,Ortho_control,0,161.5,1
15,173,1,151,151,151,151,151,1,0,0,3,2,DCB,Target,0,161.5,0.9
15,174,2,171,171,171,171,171,1,0,0,4,1,DCB,Pseudohom,0,161.5,1
15,176,1,171,171,171,336,171,1,1,0,2,2,DCB,Target,0,161.5,0.4
15,178,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,161.5,0.7
15,179,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,161.5,0.6
15,180,2,189,189,189,189,189,1,0,0,13,1,DCB,Pseudohom,0,161.5,0.6
16,1,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0
16,2,2,186,186,186,186,297,1,0,1,8,1,DCB,Pseudohom,0,159,0.2
16,4,1,146,146,146,146,146,1,0,0,6,2,DCB,Target,0,159,0.9
16,5,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.3
16,6,3,272,NA,346,346,346,1,0,0,6,3,DCB,Ortho_control,0,159,0.1
16,7,1,167,167,167,167,167,1,0,0,7,2,DCB,Target,0,159,0.5
16,8,2,255,255,255,255,255,1,0,0,8,1,DCB,Pseudohom,0,159,0.3
16,9,3,237,237,237,237,237,1,0,0,4,3,DCB,Ortho_control,0,159,0.7
16,10,1,138,138,138,138,138,1,0,0,5,2,DCB,Target,0,159,0.4
16,11,2,156,156,156,156,156,1,0,0,7,1,DCB,Pseudohom,0,159,0.4
16,13,1,200,200,200,200,200,1,0,0,7,2,DCB,Target,0,159,0.7
16,15,3,183,NA,319,319,319,1,0,0,5,3,DCB,Ortho_control,0,159,1
16,16,1,127,127,127,127,127,1,0,0,5,2,DCB,Target,0,159,0
16,17,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,1
16,18,3,266,266,266,266,266,1,0,0,6,3,DCB,Ortho_control,0,159,0.1
16,19,1,151,151,151,151,151,1,0,0,4,2,DCB,Target,0,159,0.6
16,20,2,213,213,213,213,213,1,0,0,5,1,DCB,Pseudohom,0,159,0
16,21,3,145,145,145,287,145,1,1,0,10,3,DCB,Ortho_control,0,159,0.5
16,22,1,227,227,227,227,227,1,0,0,4,2,DCB,Target,0,159,0.9
16,23,2,186,186,186,186,186,1,0,0,4,1,DCB,Pseudohom,0,159,0.8
16,26,2,203,203,203,203,203,1,0,0,7,1,DCB,Pseudohom,0,159,0.8
16,27,3,231,231,231,231,231,1,0,0,4,3,DCB,Ortho_control,0,159,0.4
16,28,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,1
16,29,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.6
16,30,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.4
16,33,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.1
16,35,2,138,138,138,138,138,1,0,0,7,1,DCB,Pseudohom,0,159,0.7
16,36,3,134,134,134,134,134,1,0,0,3,3,DCB,Ortho_control,0,159,0.3
16,39,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0
16,40,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.9
16,41,2,147,147,147,147,147,1,0,0,4,1,DCB,Pseudohom,0,159,0.5
16,42,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.5
16,43,1,182,NA,240,240,240,1,0,0,6,2,DCB,Target,0,159,0.7
16,44,2,164,164,164,164,164,1,0,0,5,1,DCB,Pseudohom,0,159,0.3
16,45,3,199,199,199,199,199,1,0,0,5,3,DCB,Ortho_control,0,159,1
16,47,2,160,160,160,160,160,1,0,0,5,1,DCB,Pseudohom,0,159,0.9
16,48,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,1
16,51,3,354,354,354,354,354,1,0,0,4,3,DCB,Ortho_control,0,159,0.3
16,52,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,1
16,53,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.8
16,54,3,NA,NA,NA,267,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,0.7
16,55,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.7
16,56,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.1
16,57,3,162,162,162,162,162,1,0,0,5,3,DCB,Ortho_control,0,159,0.2
16,59,2,245,245,245,245,245,1,0,0,5,1,DCB,Pseudohom,0,159,0
16,60,3,137,NA,322,322,481,1,0,1,3,3,DCB,Ortho_control,0,159,0.3
16,62,2,146,146,146,146,146,1,0,0,5,1,DCB,Pseudohom,0,159,1
16,63,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0
16,64,1,NA,NA,NA,318,NA,0,1,0,NA,2,DCB,Target,0,159,1
16,65,2,NA,NA,NA,142,NA,0,1,0,NA,1,DCB,Pseudohom,0,159,1
16,66,3,NA,NA,NA,140,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,1
16,67,1,145,145,145,145,145,1,0,0,7,2,DCB,Target,0,159,0.9
16,68,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,1
16,69,3,220,220,220,220,220,1,0,0,8,3,DCB,Ortho_control,0,159,0.7
16,70,1,128,128,128,128,128,1,0,0,8,2,DCB,Target,0,159,0.9
16,72,3,151,151,151,151,151,1,0,0,9,3,DCB,Ortho_control,0,159,0.9
16,73,1,NA,NA,NA,68,NA,0,1,0,NA,2,DCB,Target,0,159,0.9
16,75,3,148,148,148,148,148,1,0,0,5,3,DCB,Ortho_control,0,159,0.8
16,76,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.9
16,77,2,249,249,249,249,249,1,0,0,8,1,DCB,Pseudohom,0,159,0.9
16,78,3,144,144,144,144,144,1,0,0,6,3,DCB,Ortho_control,0,159,0.9
16,79,1,128,128,128,128,128,1,0,0,4,2,DCB,Target,0,159,0.4
16,81,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,1
16,83,2,141,141,141,141,141,1,0,0,6,1,DCB,Pseudohom,0,159,1
16,86,2,155,155,155,155,155,1,0,0,3,1,DCB,Pseudohom,0,159,0.2
16,87,3,142,142,142,142,142,1,0,0,6,3,DCB,Ortho_control,0,159,0.7
16,89,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.8
16,91,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0
16,92,2,163,163,163,163,163,1,0,0,7,1,DCB,Pseudohom,0,159,0.5
16,94,1,NA,NA,NA,NA,NA,0,0,0,NA,2,DCB,Target,0,159,0.8
16,95,2,NA,NA,NA,NA,NA,0,0,0,NA,1,DCB,Pseudohom,0,159,0.6
16,96,3,NA,NA,NA,132,NA,0,1,0,NA,3,DCB,Ortho_control,0,159,0
16,97,1,142,142,142,142,142,1,0,0,3,2,DCB,Target,0,159,0.6
16,98,2,239,239,239,239,239,1,0,0,6,1,DCB,Pseudohom,0,159,0.7
16,99,3,NA,NA,NA,NA,NA,0,0,0,NA,3,DCB,Ortho_control,0,159,0.8
